name,syn1,syn2,syn3
phosphorus difluoride,f2p,,
phosphorus monofluoride,fp,,
phosphorus pentachloride,pcl5,,
phosphorus pentafluoride,f5p,,
phosphorus pentoxide,p2o5,,
phosphorus trichloride,pcl3,,
phosphorus trifluoride,f3p,,
phosphoryl chloride,pocl3,,
phosphoryl fluoride,f3op,,
phosphosiderite,,,
phosphuranylite,,,
phthalic acid,h2ph,h2c8h4o4,
phytic acid,,,
pickeringite,,,
picolinic acid,c6h5no2,,
picropharmacolite,,,
piemontite,,,
pig iron,,,
pigeonite,,,
pimelite,,,
pinalite,,,
pinnoite,,,
pinpollitol,,,
pipecolic acid,,,
pitchblende,,,
pivalic acid,,,
piypite,,,
plagioclase na-ca feldspar series,,,
plancheite,,,
plant hormones,,,
plasma protein,,,
plaster of paris,calcium sulfate hemihydrate,,
plastocyanin,,,
platinum,pt,78,
platinum difluoride,f2pt,,
platinum tetrafluoride,f4pt,,
plattnerite,,,
playfairite,,,
plessite,,,
plumbogummite,,,
plutonium,pu,94,
plutonium difluoride,f2pu,,
plutonium hexafluoride,f6pu,,
plutonium monofluoride,fpu,,
plutonium pentafluoride,f5pu,,
plutonium tetrafluoride,f4pu,,
plutonium trifluoride,f3pu,,
polarite,,,
pollucite,,,
polonium,po,84,
polonium dibromide,pobr2,,
polonium dichloride,pocl2,,
polonium dioxide,poo2,,
polonium hexafluoride,pof6,,
polonium hydride,poh2,,
polonium monoxide,poo,,
polonium tetrachloride,pocl4,,
polonium trioxide,poo3,,
polybasite,,,
polycrase,,,
polydymite,,,
polyhalite,,,
polypeptide,,,
polyphenols,,,
polysaccharides,,,
porphyrin,,,
portlandite,,,
posnjakite,,,
potassium,k,19,
potassium acetate,ch3cook,,
potassium alum,potash alum,alum-(k),kal(so4)2
potassium aluminium chloride,al2cl9k3,,
potassium arsenate,k3aso4,,
potassium arsenite,kaso2,,
potassium ascorbate,c6h7ko6,,
potassium bicarbonate,khco3,,
potassium bisulfate,khso4,,
potassium bisulfite,khso3,,
potassium bromate,kbro3,,
potassium bromide,kbr,,
potassium bromite,kbro2,,
potassium carbonate,k2co3,,
potassium chlorate,kclo3,,
potassium chloride,kcl,,
potassium chlorite,kclo2,,
potassium chromate,k2cro4,,
potassium citrate,k3c6h5o7,,
potassium cyanate,,,
potassium cyanide,kcn,,
potassium dichromate,k2cr2o7,,
potassium dihydrogen arsenate,kh2aso4,,
potassium ethoxide,c2h5ok,,
potassium fluoride,kf,,
potassium fulminate,,,
potassium hexachloroaluminate,alcl6k3,,
potassium hexafluoraluminate,alf6k3,,
potassium hydride,kh,,
potassium hydrosulfide,khs,,
potassium hydroxide/custic potash,koh,,
potassium hypobromite,kbro,,
potassium hypochlorite,kclo,,
potassium hypofluorite,kof,,
potassium hypoiodite,kio,,
potassium hyponitrite,k2n2o2,,
potassium iodate,kio3,,
potassium iodide,ki,,
potassium iodite,kio2,,
potassium manganate,k2mno4,,
potassium metabisulfite,k2s2o5,,
potassium methoxide,ch3ok,,
potassium niobate,knbo3,,
potassium nitrate,kno3,,
potassium nitrite,kno2,,
potassium oxide,k2o,,
potassium oxybate,c4h7ko3,,
potassium perbromate,kbro4,,
potassium perchlorate,kclo4,,
potassium periodate,kio4,,
potassium permanganate,kmno4,,
potassium peroxide,k2o2,,
potassium persulfate,k2s2o8,,
potassium sulfate,k2so4,,
potassium sulfide,k2s,,
potassium sulfite,k2so3,,
potassium tetrachloroaluminate,alcl4k,,
potassium tetrafluoroaluminate,alf4k,,
potassium thiocyanate,kcns,,
potassium thiosulfate,k2s2o3,,
poudretteite,,,
povondraite,,,
powellite,,,
pranavylate kinase kinase,,,
praseodymium,pr,59,
praseodymium trifluoride,f3pr,,
prehnite,,,
prion,,,
progesterone,c21h30o2,,
prolactin,prl,,
proline,pro,,
promethium,pm,61,
propadiene,c3h4,,
propanamide,ch3ch2conh2,,
propane,dimethyl methane,propyl hydride,
propene,ch3chch2,,
propionic acid,ch3ch2cooh,,
propofol,c12h18o,,
propyl pyruvate,,,
propylene,c3h6,,
propylene glycol,c3h8o2,,
propyne,ch3cch,,
prostacyclin,,,
prostaglandin e2,,,
prostaglandins,,,
protactinium,pa,91,
protamine,,,
protease,,,
proteasome,,,
protein,,,
proteinoid,,,
protocatechuic acid,,,
proustite,,,
pseudobrookite,,,
pseudoisoeugenol,,,
pseudomalachite,,,
pseudowollastonite,,,
pumpellyite,,,
purine,,,
purpurite,,,
putnisite,,,
putrescine,,,
pyrargyrite,,,
pyrazinamide,,,
pyrazinoic acid,,,
pyrethrin,,,
pyridine,,,
pyridinium ion,,,
pyrimidine,,,
pyrite,fool's gold,fes2,
pyrochlore,,,
pyromorphite,,,
pyrope,,,
pyrophanite,,,
pyrophyllite,,,
pyroxene,,,
pyroxferroite,,,
pyroxmangite,,,
pyrrhotite,,,
pyrrolysine,,,
pyruvic acid,,,
pyrylium,,,
qingsongite,,,
quartz,rock crystal,,
quenstedtite,,,
quercetin,,,
quetzalcoatlite,,,
qui,,,
quicklime,calcium oxide,burnt lime,cao
quinaldic acid,,,
quinidine,,,
quinine,,,
quinolinic acid,,,
quintinite,,,
qusongite,,,
radial fibrous inesite and xonotlite,,,
radicicol,,,
radium,ra,88,
radium chloride,racl2,,
radon,rn,86,
radon difluoride,rnf2,,
raffinose,,,
rakovanite,,,
rambergite,,,
rameauite,,,
rammelsbergite,,,
rapidcreekite,,,
rashleighite,,,
raslakite,,,
raspite,,,
rastsvetaevite,,,
realgar,,,
reederite-(y),,,
reedmergnerite,,,
reidite,,,
reinerite,,,
relaxin,,,
renierite,,,
renin,,,
resorcinol,,,
resveratrol,,,
retinene,,,
reverse transcriptase,,,
rheniite,,,
rhenium,re,75,
rhenium heptafluoride,f7re,,
rhenium hexafluoride,f6re,,
rhenium monoxide pentafluoride,f5ore,,
rhenium tetrafluoride oxide,f4ore,,
rhodium,rh,45,
rhodium fluoride,f3rh,,
rhodochrosite,,,
rhodolite,,,
rhodonite,,,
rhodopsin,visual purple,,
rhodplumsite,,,
rhomboclase,,,
ribofuranose,ribose,,
ribosomal rna,,,
ribozyme,,,
richterite,,,
ricin,,,
rickardite,,,
riebeckite,,,
rilsan,polyamide 11,polyamide 12,
riluzole,,,
ringwoodite,,,
rna polymerase,,,
rna- ribonucleic acid,,,
roaldite,,,
robertsite,,,
rodalquilarite,,,
roentgenium,rg,111,
romanèchite,,,
romeite,,,
rosasite,,,
roscoelite,,,
rose gold,,,
rose quartz,,,
roselite,,,
rosenbergite,,,
rosickýite,,,
routhierite,,,
rozenite,,,
rubicline,,,
rubidium,rb,37,
rubidium acetate,ch3coorb,,
rubidium ascorbate,c6h7rbo6,,
rubidium bicarbonate,rbhco3,,
rubidium bisulfate,rbhso4,,
rubidium bisulfite,rbhso3,,
rubidium bromate,rbbro3,,
rubidium bromide,rbbr,,
rubidium bromite,rbbro2,,
rubidium carbonate,rb2co3,,
rubidium chlorate,rbclo3,,
rubidium chloride,rbcl,,
rubidium chlorite,rbclo2,,
rubidium cyanate,,,
rubidium cyanide,rbcn,,
rubidium ethoxide,c2h5orb,,
rubidium fluoride,frb,rbf,
rubidium fulminate,,,
rubidium hydride,rbh,,
rubidium hydrosulfide,rbhs,,
rubidium hydroxide,rboh,,
rubidium hypobromite,rbbro,,
rubidium hypochlorite,rbclo,,
rubidium hypoiodite,rbio,,
rubidium iodate,rbio3,,
rubidium iodide,rbi,,
rubidium iodite,rbio2,,
rubidium methoxide,ch3orb,,
rubidium niobate,rbnbo3,,
rubidium nitrate,rbno3,,
rubidium nitrite,rbno2,,
rubidium oxide,rb2o,,
rubidium perbromate,rbbro4,,
rubidium perchlorate,rbclo4,,
rubidium periodate,rbio4,,
rubidium peroxide,rb2o2,,
rubidium sulfate,rb2so4,,
rubidium sulfide,rb2s,,
rubidium sulfite,rb2so3,,
rubisco,,,
ruby,red gem corundum,,
ruizite,,,
russellite,,,
ruthenium,ru,44,
ruthenium hexafluoride,ruf6,,
ruthenium tetroxide,ruo4,,
ruthenium(iii) chloride,rucl3,,
rutherfordine,,,
rutherfordium,rf,104,
rynersonite,,,
sabatierite,,,
sabieite,,,
sabinaite,,,
sacrofanite,,,
safflorite,,,
safrole,,,
sal ammoniac,,,
saleeite,,,
salicylaldehyde,,,
salicylic acid,c7h6o3,,
saliotite,,,
salvinorin a,,,
salzburgite,,,
samarium,sm,62,
samarium monofluoride,fsm,,
samarium trifluoride,f3sm,,
samarskite-(y),,,
sampleite,,,
samsonite,,,
samuelsonite,,,
sanbornite,,,
saneroite,,,
sanidine,,,
santabarbaraite,,,
santite,,,
saponin,,,
saponite,,,
sapphire,,,
sapphirine,,,
sarabauite,,,
sarcolite,,,
sard,,,
sarkinite,,,
sassolite,,,
satinspar,,,
satterlyite,,,
sauconite,,,
sborgite,,,
scandium,sc,21,
scandium difluoride,f2sc,,
scandium fluoride,f3sc,,
scandium monofluoride,fsc,,
scandium oxide,scandia,sc2o3,
scapolite,,,
schäferite,,,
scheelite,,,
schizolite,,,
schmiederite,,,
schoepite,,,
schorl,black tourmaline,,
schreibersite,,,
schreyerite,,,
schröckingerite,,,
schwertmannite,,,
scolecite,,,
scorodite,,,
scorzalite,,,
scrutinyite,,,
seaborgium,sg,106,
seamanite,,,
searlesite,,,
secretin,,,
seeligerite,,,
segelerite,,,
seifertite,,,
sekaninaite,,,
selenate,,,
selenate ion,seo42−,,
selenic acid,h2seo4,,
selenide,,,
selenite,,,
selenium,se,34,
selenium difluoride,f2se,,
selenium hexafluoride,f6se,,
selenium tetrafluoride,f4se,,
selenium(i) chloride,secl,,
selenium(iv) bromide,sebr4,,
selenium(iv) chloride,secl4,,
selenium(iv) oxide,seo2,,
selenium(iv) oxychloride,seocl2,,
selenium(iv) telluride,sete,,
selenocysteine,,,
selenomethionine,,,
selenoprotein,,,
selenous acid,h2seo3,,
selenyl difluoride,seof2,,
seligmannite,,,
sellaite,,,
semiheavy water,water-d1,hdo,
semseyite,,,
senarmontite,,,
sepiolite,,,
sérandite,,,
serandite clusters,,,
serendibite,,,
serine,ser,c3h7no3,
serine kinase,,,
serotonin,,,
serpentine group,,,
serpierite,,,
sewardite,,,
shandite,,,
shattuckite,,,
shigaite,,,
shortite,,,
siderite,feco3,,
siderophyllite,,,
siderotil,,,
siegenite,,,
signal recognition particle,,,
silane,sih4,,
silicate,,,
silicate ion,sio44−,,
silicate perovskite,,,
silicic acid,h2sio3,,
silicon,si,14,
silicon carbide,sic,,
silicon nitride,si3n4,,
silicon tetrafluoride,f4si,,
silicon(iv) bromide,sibr4,,
silicon(iv) chloride,sicl4,,
silicon(iv) dioxide,silica,sio2,
silicon(iv) iodide,sii4,,
silicone,,,
sillimanite,,,
silver,ag,47,
silver acetylide,ag2c2,,
silver azide,agn3,,
silver bromate,agbro3,,
silver bromide,agbr,,
silver bromite,agbro2,,
silver chlorate,agclo3,,
silver chloride,agcl,,
silver chromate,ag2cro4,,
silver cyanate,agonc,,
silver cyanide,agcn,,
silver dibromide,ag3br2,,
silver dichromate,ag2cr2o7,,
silver fluoride,agf,,
silver fulminate,agcno,,
silver hexafluorophosphate,agpf6,,
silver hypobromite,agbro,,
silver hypoiodite,agio,,
silver iodate,agio3,,
silver iodide,agi,,
silver iodite,agio2,,
silver molybdate,ag2moo4,,
silver monoxide,ago,,
silver nitrate,agno3,,
silver oxalate,ag2c2o4,,
silver perbromate,agbro4,,
silver perchlorate,agclo4,,
silver periodate,agio4,,
silver permanganate,agmno4,,
silver phosphate,ag3po4,,
silver selenate,ag2seo4,,
silver selenide,ag2se,,
silver selenite,ag2seo3,,
silver subfluoride,ag2f,,
silver sulfate,ag2so4,,
silver sulfide,ag2s,,
silver tetrafluoroborate,agbf4,,
silver thiocyanate,agsnc,,
silver tribromide,ag3br3,,
silver(i) carbonate,ag2co3,,
silver(i) oxide,ag2o,,
silver(i) telluride,ag2te,,
silver(ii) dichloride,ag2cl2,,
silver(ii) fluoride,agf2,,
silver(iii) trichloride,ag3cl3,,
silver(iii) triiodide,ag3i3,,
simetite,,,
simonellite,,,
simpsonite,,,
sincosite,,,
sinkankasite,,,
sinoite,,,
skaergaardite,,,
skatole,c9h9n,,
sklodowskite,,,
skutterudite,,,
smaltite,,,
smectite,,,
smithsonite,,,
smoky quartz,,,
soda niter,nitratine,,
sodalite,,,
soddyite,,,
sodium,na,11,
sodium acetate,ch3coona,,
sodium aluminate,alnao2,,
sodium arsenate,na3aso4,,
sodium ascorbate,c6h7nao6,,
sodium benzoate,nac6h5coo,,
sodium bicarbonate,baking soda,nahco3,
sodium bisulfate,nahso4,,
sodium bisulfite,nahso3,,
sodium bromate,nabro3,,
sodium bromide,nabr,,
sodium bromite,nabro2,,
sodium carbonate,soda ash,na2co3,
sodium chlorate,naclo3,,
sodium chloride,salt,halite,nacl
sodium chlorite,naclo2,,
sodium cyanate,,,
sodium cyanide,nacn,,
sodium deuteride,,,
sodium dichromate dihydrate,,,
sodium dicyanoaurate(i),naau(cn)2,,
sodium dihydrogen arsenate,nah2aso4,,
sodium disulfite,na2s2o5,,
sodium ethoxide,c2h5ona,,
sodium fluoride,naf,,
sodium formate,nahcoo,,
sodium fulminate,,,
sodium hexachloroaluminate,alcl6na3,,
sodium hydride,nah,,
sodium hydrosulfide,nahs,,
sodium hydroxide,naoh,,
sodium hypobromite,nabro,,
sodium hypochlorite,naocl,bleach,
sodium hypofluorite,naof,,
sodium hypoiodite,naio,,
sodium hyponitrite,na2n2o2,,
sodium iodate,naio3,,
sodium iodide,nai,,
sodium iodite,naio2,,
sodium laureth sulfate,sls,sles,
sodium metaarsenite,naaso2,,
sodium metaniobate,nanbo3,,
sodium metaniobate heptahydrate,nanbo3 · 7h2o,,
sodium metatantalate,natao3,,
sodium metatitanate,na2tio3,,
sodium metavanadate,navo3,,
sodium metazirconate,na2zro3,,
sodium methoxide,ch3ona,,
sodium monosulfide,na2s,,
sodium nitrate,nano3,,
sodium nitrite,nano2,,
sodium orthovanadate,na3vo4,,
sodium oxalate,na2c2o4,,
sodium oxide,na2o,,
sodium oxybate,c4h7nao3,,
sodium perbromate,nabro4,,
sodium perchlorate,naclo4,,
sodium periodate,naio4,,
sodium peroxide,na2o2,,
sodium persulfate,na2s2o8,,
sodium pyrovanadate,na4v2o7,,
sodium salt of cacodylic acid,nao2as(ch3)2 · 3h2o,,
sodium selenate,na2seo4,,
sodium selenite,na2seo3,,
sodium sulfanilate,nanh2c6h4so3,,
sodium sulfate,salt cake,na2so4,
sodium sulfite,na2so3,,
sodium tellurate,na2teo4,,
sodium tellurite,na2teo3,,
sodium tetrachloroaluminate,alcl4na,,
sodium tetranitratoborate(iii),na[b(no3)4],,
sodium tetrasulfide,na2s4,,
sodium thiomolybdate,na2mos4,,
sodium thiosulfate,na2s2o3,,
sodium tricarbonatocobaltate(iii),na3[co(co3)3],,
sodium trifluorostannate,f3nasn,,
sodium zincate,na2zno2,na2zn(oh)4,
somatostatin,,,
sonolite,,,
sorbic acid,,,
spectrolite,,,
sperrylite,,,
spertiniite,,,
spessartite,spessartine,,
sphene,titanite,,
spherocobaltite,,,
sphingolipid,,,
sphingosine,,,
spinel,,,
spodumene,,,
spurrite,,,
squalene,,,
stainless steel,,,
stannate ion,sno32−,,
stannite,,,
stannoidite,,,
stantienite,,,
starch,,,
staurolite,,,
staurosporin,,,
steacyite,,,
stearic acid,,,
steel,,,
stellerite,,,
stephanite,,,
stercorite,,,
sterigmatocystin,,,
sterol,,,
stibarsen,,,
stibiconite,,,
stibiopalladinite,,,
stibnite,,,
stichtite,,,
stilbite,,,
stilleite,,,
stillwaterite,,,
stillwellite-(ce),,,
stilpnomelane,,,
stishovite,,,
stolzite,,,
strashimirite,,,
strengite,,,
stromeyerite,,,
strontianite,,,
strontium,sr,38,
strontium bromide,srbr2,,
strontium bromide hexahydrate,srbr2·6h2o,,
strontium carbonate,srco3,,
strontium chlorate,sr(clo3)2,,
strontium chloride,srcl2,,
strontium chlorite,sr(clo2)2,,
strontium fluoride,srf2,f2sr,
strontium hafnate,srhfo3,,
strontium hydrosulfide,sr(hs)2,,
strontium hydroxide,sr(oh)2,,
strontium hypochlorite,sr(clo)2,,
strontium hypoiodite,sr(io)2,,
strontium iodate,sr(io3)2,,
strontium iodide,sri2,,
strontium iodide hexahydrate,sri2·6h2o,,
strontium iodite,sr(io2)2,,
strontium metaniobate,sr(nbo3)2,,
strontium metatitanate,srtio3,,
strontium monofluoride,fsr,,
strontium orthomolybdate,srmoo4,,
strontium oxalate,src2o4,,
strontium oxide,sro,,
strontium perchlorate,sr(clo4)2,,
strontium periodate,sr(io4)2,,
strontium permanganate,sr(mno4)2,,
strontium ruthenate,sr2ruo4,,
strontium selenate,srseo4,,
strontium selenite,srseo3,,
strontium sulfide,srs,,
strontium tellurate,srteo4,,
strontium tellurite,srteo3,,
struvite,,,
strychnine,,,
studenitsite,,,
studtite,,,
sturmanite,,,
stützite,,,
suanite,,,
succinaldehyde,,,
succinic acid,c4h6o4,,
sucrose,sugar,c12h22o11,
suessite,,,
sugilite,,,
sulfamethoxazole,,,
sulfanilamide,,,
sulfanilic acid,nh2c6h4so3h,,
sulfate,,,
sulfate ion,so42−,,
sulfide,,,
sulfine,h2cso,,
sulfite,,,
sulfite ion,so32−,,
sulfur,s,16,
sulfur difluoride,f2s,,
sulfur dioxide,so2,,
sulfur fluoride,f10s2,,
sulfur hexafluoride,sf6,f6s,
sulfur tetrafluoride,sf4,f4s,
sulfur tetrafluoride oxide,f4os,,
sulfur trifluoride,f3s,,
sulfur trioxide,so3,,
sulfur(ii) bromide,s2br2,,
sulfuric acid,hydrogen sulfate,h2so4,hso4-
sulfurous acid,h2so3,,
sulfuryl chloride,so2cl2,,
sulfuryl difluoride,so2f2,,
sulfuryl fluoride,f2o2s,,
sunstone,,,
superoxide,,,
superoxide ion,o2−,,
sursassite,,,
susannite,,,
sussexite,,,
svanbergite,,,
sweetite,,,
switzerite,,,
sylvanite,,,
sylvite,,,
synchysite-(ce),,,
syngenite,,,
t-butyl alcohol,(ch)3coh,,
t-butyl chloride,(ch3)3ccl,,
t2 toxin,,,
taaffeite,,,
tachyhydrite,,,
taenite,,,
taikanite,,,
talc,,,
talmessite,,,
talnakhite,,,
tamarugite,,,
tangeite,,,
tannic acid,,,
tannin,,,
tantalate ion,tao3−,,
tantalite,,,
tantalum,ta,73,
tantalum monoxide trifluoride,f3ota,,
tantalum pentafluoride,f5ta,,
tantalum(iii) bromide,tabr3,,
tantalum(v) bromide,tabr5,,
tantalum(v) chloride,tacl5,,
tantalum(v) iodide,tai5,,
tantite,,,
tanzanite,,,
tapiolite,,,
taranakite,,,
tarapacaite,,,
tarbuttite,,,
tartaric acid,,,
taurine,,,
tausonite,,,
teallite,,,
technetium,tc,43,
technora,copolyamid,,
teflon,ptfe,viton,polytetrafluoroethylene
tellurate,,,
tellurate ion,teo4−,,
telluric acid,h6teo6,,
telluride,,,
tellurite,,,
tellurium,te,52,
tellurium hexafluoride,f6te,,
tellurium(ii) bromide,tebr2,,
tellurium(ii) chloride,tecl2,,
tellurium(ii) iodide,tei2,,
tellurium(iv) bromide,tebr4,,
tellurium(iv) chloride,tecl4,,
tellurium(iv) iodide,tei4,,
tellurium(iv) oxide,teo2,,
tellurobismuthite,,,
tellurous acid,h2teo3,,
telomerase,,,
temagamite,,,
tennantite,,,
tenorite,,,
tephroite,,,
terbium,tb,65,
terbium trifluoride,f3tb,,
terlinguaite,,,
tert-butyl hydroperoxide,,,
teruggite,,,
testosterone,,,
tetraarsenic pentaoxide,as4o5,,
tetraarsenic tetrasulfide,as4s4,,
tetraarsenic trioxide,as4o3,,
tetraarsenic trisulfide,as4s3,,
tetracalcium phosphate,ca4(po4)2o,,
tetracyanoethylene,c6n4,,
tetracyanomethane,c(cn)4,,
tetracyanoquinodimethane,,,
tetracycline,,,
tetradecane,,,
tetradymite,,,
tetrafluoroethylene,c2f4,,
tetrafluorohydrazine,f4n2,,
tetrafluoromethane,cf4,,
tetrahedrite,,,
tetrahydrocannabinol,thc,,
tetrahydrofuran,thf,c4h8o,
tetrahydroxyborate,,,
tetraphenylgermane,(c6h5)4ge,,
tetrataenite,,,
tetrodotoxin,,,
thalliium(i) malonate,tl(c3h3o4),,
thallium,tl,81,
thallium arsenide,astl,,
thallium monofluoride,ftl,,
thallium thiocyanate,tlscn,,
thallium trifluoride,f3tl,,
thallium(i) acetate,tlc2h3o2,,
thallium(i) arsenide,tl3as,,
thallium(i) bromide,tlbr,,
thallium(i) chloride,tlcl,,
thallium(i) fluoride,tlf,,
thallium(i) formate,tl(cho2),,
thallium(i) hexafluorophosphate,tlpf6,,
thallium(i) hydroxide,tloh,,
thallium(i) iodate,tlio3,,
thallium(i) iodide,tli,,
thallium(i) nitrate,tlno3,,
thallium(i) orthomolybdate,tl2moo4,,
thallium(i) orthotungstate,tl2wo4,,
thallium(i) selenite,tl2seo3,,
thallium(i) tellurite,tl2teo3,,
thallium(iii) bromide,tlbr3,,
thallium(iii) chloride,tlcl3,,
thallium(iii) iodide,tli3,,
thapsigargin,,,
thaumasite,,,
thaumatin,,,
thenardite,,,
theobromine,,,
theophylline,,,
thermonatrite,,,
thiamine hydrochloride,vitamin b1 hydrochloride,,
thiazyl fluoride,fns,,
thiazyl trifluoride,f3ns,,
thin tabular biotite cluster,,,
thiochromone,,,
thiocyanate,scn−,,
thionyl difluoride,sof2,,
thionyl fluoride,f2os,,
thiophosphoryl fluoride,f3ps,,
thiospinel group,,,
thiosulfate,,,
thiosulfate ion,s2o32−,,
thiosulfuric acid,h2s2o3,,
thiosulfurous acid,h2s2o2,,
thiothionyl fluoride,,,
thomasclarkite-(y),,,
thomsenolite,,,
thomsonite,,,
thorianite,,,
thorite,,,
thorium,th,90,
thorium carbonate,th(co3)2,,
thorium difluoride,f2th,,
thorium monofluoride,fth,,
thorium monofluoride monoxide,foth,,
thorium nitrate,th(no3)4,,
thorium trifluoride,f3th,,
thorium(iv) oxide,tho2,,
thorium(iv) sulfate,th(so4)2,,
thortveitite,,,
threonine,thr,,
thrombopoietin,,,
thromboxane,,,
thulite,,,
thulium,tm,69,
thulium trifluoride,f3tm,,
thulium(iii) chloride,tmcl3,,
thulium(iii) nitrate,tm(no3)3,,
thullium(iii) sulfate,tm2(so4)3,,
thuringite,,,
thymidine,,,
thymine,,,
thyroid-stimulating hormone,tsh,,
thyrotropin-releasing hormone,trh,,
thyroxine,t4,,
tiabendazole,,,
tiemannite,,,
tienshanite,,,
tin,sn,50,
tin difluoride,f2sn,,
tin monofluoride,fsn,,
tin(ii) acetate,sn(ch3coo)2,,
tin(ii) bromide,snbr2,,
tin(ii) chloride,sncl2,,
tin(ii) hydroxide,sn(oh)2,,
tin(ii) metavanadate,sn(vo3)2,,
tin(ii) oxide,sno,,
tin(ii) selenide,snse,,
tin(ii) sulfide,sns,,
tin(ii) telluride,snte,,
tin(iv) acetate,sn(ch3coo)4,,
tin(iv) antimonide,sn3sb4,,
tin(iv) bromide,snbr4,,
tin(iv) bromotrichloride,snbrcl3,,
tin(iv) chloride,sncl4,,
tin(iv) chromate,sn(cro4)2,,
tin(iv) dibromodichloride,snbr2cl2,,
tin(iv) dichlorodiiodide,sncl2i2,,
tin(iv) hydroxide,sn(oh)4,,
tin(iv) iodide,sni4,,
tin(iv) oxide,sno2,,
tin(iv) selenide,snse2,,
tin(iv) sulfate dihydrate,sn(so4)2·2h2o,,
tin(iv) sulfide,sns2,,
tin(iv) telluride,snte4,,
tin(iv) tribromochloride,snbr3cl,,
tinaksite,,,
tincalconite,,,
titanate ion,tio32−,,
titanic acid,h2tio3,,
titanium,ti,22,
titanium difluoride,f2ti,,
titanium dioxide,rutile,tio2,
titanium fluoride,f4ti,fti,
titanium fluoride oxide,f2oti,foti,
titanium hydride,tih2,,
titanium tetrachloride,ticl4,,
titanium trifluoride,f3ti,,
titanium(iv) bromide,tibr4,,
titanium(iv) dichlorodiiodide,ticl2i2,,
titanium(iv) iodide,tii4,,
titanium(iv) oxynitrate hydrate,tio(no3)2 · xh2o,,
titanium(iv) trichloroiodide,ticl3i,,
titanowodginite,,,
titin,,,
tobermorite,,,
todorokite,,,
tokyoite,,,
toluene,c7h8,,
tongbaite,,,
topaz,,,
topoisomerase,,,
torbernite,,,
tourmaline,,,
tranquillityite,,,
trans-tetrazene,n4h4,,
transfer rna,trna,,
transmembrane receptor,,,
travertine,,,
tremolite,,,
tretinoin,,,
trevorite,,,
triacsin c,,,
triamterene,c12h11n7,,
tricaesium phosphite,cs3po3,,
tricalcium phosphate,ca3(po4)2,,
trichostatin a,,,
tricyanoaminopropene,c6h4n4,,
tridecane,c13h28,,
trideuterium oxide cation,d3o+,,
tridymite,,,
triethanolamine,,,
triethylene glycol,,,
trifluorosilyl radical,f3si,,
triiodide ion,i3−,,
triiodothyronine,t3,,
trilithium arsenate,li3aso4,,
trilithium phosphate,li3po4,,
trilithium phosphite,li3po3,,
trilithium trifluoride,f3li3,,
trimethoprim,c14h18n4o3,,
trimethylamine,(ch3)3n,,
trimethylolpropane,,,
triphenylamine,(c6h5)3n,,
triphenylcarbenium,,,
triphenylphosphine,(c6h5)3p,,
triphosphorus pentanitride,p3n5,,
triphylite,,,
triplite,,,
triploidite,,,
tripotassium phosphate,k3po4,,
tripotassium phosphite,k3po3,,
tripuhyite,,,
trirubidium phosphate,rb3po4,,
trirubidium phosphite,rb3po3,,
trisodium citrate,na3c6h5o7,,
trisodium phosphate,na3po4,,
trisodium phosphite,na3po3,,
tritin hexafluoride,f6sn3,,
tritium oxide,tritiated water,t2o,
triuranium octoxide,u3o8,,
troilite,,,
trona,,,
trophic hormone,,,
tropone,,,
tropylium,,,
trypsin,,,
tryptamine,,,
tryptophan,trp,c11h12n2o2,
tsavorite,,,
tschermakite,,,
tschermigite,,,
tsumcorite,,,
tsumebite,,,
tubulin,,,
tugtupite,,,
tungstate ion,wo42−,,
tungsten,w,74,
tungsten carbide,wc,,
tungsten difluoride,f2w,,
tungsten difluoride dioxide,f2o2w,,
tungsten difluoride disulfide,f2s2w,,
tungsten difluoride monosulfide,f2sw,,
tungsten hexafluoride,f6w,,
tungsten monofluoride,fw,,
tungsten pentafluoride,f5w,,
tungsten tetrafluoride,f4w,,
tungsten tetrafluoride monosulfide,f4sw,,
tungsten tetrafluoride oxide,f4ow,,
tungsten trifluoride,f3w,,
tungsten trifluoride monosulfide,f3sw,,
tungsten(ii) bromide,wbr2,,
tungsten(ii) chloride,wcl2,,
tungsten(ii) iodide,wi2,,
tungsten(iii) bromide,wbr3,,
tungsten(iii) chloride,wcl3,,
tungsten(iv) bromide,wbr4,,
tungsten(iv) chloride,wcl4,,
tungsten(iv) fluoride,wf4,,
tungsten(iv) iodide,wi4,,
tungsten(iv) oxide,wo2,,
tungsten(iv) selenide,wse2,,
tungsten(iv) sulfide,ws2,,
tungsten(iv) telluride,wte2,,
tungsten(v) bromide,wbr5,,
tungsten(v) chloride,wcl5,,
tungsten(v) fluoride,wf5,,
tungsten(v) oxytribromide,wobr3,,
tungsten(v) oxytrichloride,wocl3,,
tungsten(vi) bromide,wbr6,,
tungsten(vi) carbonyl,w(co)6,,
tungsten(vi) chloride,wcl6,,
tungsten(vi) dioxydibromide,wo2br2,,
tungsten(vi) dioxydichloride,wo2cl2,,
tungsten(vi) dioxydiiodide,wo2i2,,
tungsten(vi) fluoride,wf6,,
tungsten(vi) oxide,wo3,,
tungsten(vi) oxytetrabromide,wobr4,,
tungsten(vi) oxytetrachloride,wocl4,,
tungsten(vi) oxytetrafluoride,wof4,,
tungsten(vi) sulfide,ws3,,
tungstite,,,
tunicamycin,,,
tuperssuatsiaite,,,
turquoise,,,
tusionite,,,
twaron,para-aramid,,
tyramine,,,
tyrolite,,,
